X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
13,9,15,19,35,40,37,20,5,-6,-15,-32,-43,-24,-12,-8,-23,-46,-51,-45,-23,-27,-30,-44,-56,-68,-88,-82,-80,-55,-31,-7,-7,2,3,-1,-1,7,5,7,-10,-19,-37,-38,-43,-45,-62,-79,-81,-92,-81,-70,-41,-25,-1,16,38,53,67,71,54,61,57,34,9,-17,-25,-28,-27,-41,-62,-67,-61,-39,-32,-30,-32,-43,-39,-32,-27,-25,-18,-21,-24,-29,-17,-11,7,14,24,37,44,53,48,51,55,62,48,47,61,62,66,60,58,39,23,7,-9,-7,-16,-5,-5,6,19,37,56,83,116,128,132,132,129,112,90,69,43,18,-2,-25,-50,-66,-67,-55,-48,-23,-21,-18,-17,-11,-1,-3,-2,-21,-32,-44,-45,-45,-46,-36,-29,-25,-19,-7,-13,-16,-23,-22,-20,-30,-36,-51,-47,-46,-41,-37,-33,-18,-8,22,63,96,106,100,97,96,94,111,0
-36,-39,-40,-51,-57,-58,-44,-34,-26,-20,-19,-28,-39,-44,-56,-61,-63,-66,-67,-55,-40,-35,-37,-46,-54,-68,-76,-78,-76,-60,-37,-20,-16,-18,-25,-36,-39,-37,-33,-34,-15,2,21,29,37,37,27,23,18,15,19,25,30,27,35,38,42,42,49,51,53,54,46,35,31,39,46,60,67,60,44,25,21,17,18,26,26,23,18,12,9,15,34,53,62,64,57,38,24,26,40,51,60,57,48,38,31,24,7,1,-5,-9,-6,7,27,50,75,83,74,55,44,36,34,36,31,27,22,25,23,28,46,56,49,26,13,7,18,43,55,49,33,16,3,2,7,16,26,33,43,35,30,28,32,32,34,37,27,22,19,19,12,10,12,17,23,20,10,-11,-18,-21,-13,1,16,22,11,5,-9,-24,-34,-30,-20,-13,1,2,-4,-11,-1,8,0
-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91,1
-30,15,61,80,72,41,-11,-31,-47,-63,-53,-48,-41,-49,-51,-48,-47,-52,-57,-60,-81,-82,-93,-94,-79,-67,-62,-78,-96,-121,-108,-80,-44,-4,21,36,41,26,15,10,-4,-5,-16,-14,-37,-48,-31,-35,-31,-41,-61,-77,-80,-64,-52,-42,-56,-69,-106,-112,-110,-98,-92,-93,-99,-110,-103,-91,-93,-93,-124,-130,-143,-144,-141,-151,-122,-73,-29,-12,-8,5,43,62,109,130,146,152,128,104,73,63,46,42,43,63,60,71,77,88,86,86,69,53,54,64,71,58,37,21,10,7,-5,-19,-33,-31,-27,-18,-3,13,24,31,17,1,-38,-47,-64,-69,-55,-51,-55,-89,-99,-85,-74,-54,-38,-28,-27,-32,-42,-52,-57,-52,-24,1,43,65,80,92,111,90,57,15,-13,-16,-17,-7,-13,-21,-13,-10,4,14,38,32,22,21,9,-9,-21,-17,-4,5,7,-6,-17,-16,0
-230,-240,-233,-206,-158,-96,-49,-13,12,50,63,67,52,22,-11,-28,-36,-33,-34,-34,-41,-50,-44,-33,-25,-22,-26,-34,-43,-42,-42,-46,-64,-93,-129,-157,-148,-130,-105,-86,-64,-51,-42,-33,-28,-26,-28,-23,-25,-33,-39,-58,-88,-112,-118,-107,-78,-45,-20,-3,4,11,1,14,37,59,64,49,23,-15,-45,-68,-67,-64,-47,-31,-15,0,17,18,7,-2,-11,-27,-41,-46,-43,-32,-1,19,21,1,-27,-44,-57,-44,-40,-39,-38,-34,-28,-22,-11,0,11,28,44,51,45,35,15,-5,-16,-24,-34,-45,-54,-56,-51,-40,-28,-37,-44,-37,-20,-11,-7,-3,-9,-4,-12,-23,-42,-50,-50,-57,-70,-89,-101,-103,-79,-48,-36,-34,-40,-46,-50,-51,-61,-69,-77,-74,-78,-90,-91,-82,-65,-45,-18,7,19,31,23,0,-32,-59,-75,-75,-61,-52,-51,-52,-43,-23,-11,-2,-1,-8,0
16,-1,3,1,2,27,46,52,53,38,9,-35,-38,-32,-30,-25,-2,17,22,8,-35,-101,-101,-67,-19,22,57,61,55,35,-3,-66,-117,-114,-99,-73,-37,1,-1,-24,-36,-42,-64,-70,-60,-68,-63,-25,-6,-18,-26,-33,-47,-45,-34,-32,-40,-54,-54,-71,-62,-32,-5,1,23,45,36,19,-1,-20,-33,-20,-4,-2,14,41,31,-7,-35,-64,-86,-66,-10,25,25,35,19,-15,-34,-45,-41,-8,38,72,77,81,77,47,3,-5,0,-5,-9,-12,-40,-38,-8,4,-8,-9,7,10,14,29,25,11,-1,-6,-34,-32,8,30,31,40,49,31,13,-6,-46,-79,-74,-56,-63,-63,-57,-52,-48,-16,15,26,25,23,11,-17,-20,-4,-3,18,59,78,76,72,26,-32,-44,-9,38,68,88,85,53,24,19,20,30,54,48,19,-4,-4,-10,-10,15,32,15,-4,-11,-43,0
-22,-20,-18,-3,-12,-5,2,12,20,16,0,-1,13,37,39,21,17,5,9,24,54,68,64,44,28,26,39,64,69,62,55,53,53,44,38,12,-12,-41,-61,-67,-53,-28,-18,-10,10,32,49,49,39,10,0,-5,0,-11,-14,-18,-20,-22,-23,-24,-25,-16,11,21,27,18,-2,-18,-17,-18,-17,-13,-8,-1,-3,7,10,14,10,5,-5,-2,13,24,28,19,14,7,-5,-8,-18,-15,-7,-5,-18,-26,-41,-40,-47,-41,-32,-26,-3,15,27,20,3,-7,-32,-46,-48,-24,-2,24,36,45,60,70,70,56,55,45,33,21,13,6,-6,-13,-20,-18,-13,-4,7,8,14,10,4,9,13,16,18,37,49,40,17,0,-12,-9,0,17,6,-7,-24,-50,-49,-34,-9,18,36,45,30,20,10,19,7,5,-8,-16,-12,-2,7,8,8,-5,-26,-47,-70,-87,0
-17,-16,-11,2,-3,-6,-17,-33,-31,-20,4,10,25,29,30,29,37,31,30,38,35,30,19,21,16,21,28,19,5,-7,-12,-15,-32,-31,-32,-27,-30,-27,-27,-27,-11,-8,-7,-6,-4,-7,0,7,0,-14,-37,-35,-26,-4,14,6,-10,-28,-32,-28,-14,2,18,24,21,21,12,17,24,29,22,25,27,31,29,21,21,14,37,45,54,63,70,66,57,50,41,26,16,23,20,12,6,0,-6,-8,7,19,31,36,34,27,20,30,33,38,46,37,27,29,36,33,28,18,9,3,0,11,16,21,18,9,-2,-4,-16,-25,-32,-22,-12,-7,-5,-7,-22,-37,-45,-41,-28,-12,-2,-12,-16,-13,-2,6,11,-2,-12,-34,-50,-63,-71,-54,-36,-25,-32,-31,-37,-39,-40,-47,-48,-45,-26,-20,-9,-11,-27,-36,-50,-44,-43,-34,-18,-21,-26,-30,-18,-16,0
79,28,-17,-49,-32,-15,6,31,46,57,39,31,38,48,44,43,30,11,-7,-21,-23,-37,-20,-12,-6,-5,-9,-6,-11,-4,-11,-14,5,27,61,69,63,48,29,28,24,1,-22,-21,-14,-2,-4,-20,-24,-19,-1,10,1,-17,-32,-40,-40,-23,-8,-2,-11,-8,-22,-10,-2,3,5,1,-4,-19,-18,-18,-6,-17,-26,-46,-49,-51,-30,-18,-7,1,-2,-23,-28,-13,11,32,38,25,11,6,21,44,49,61,60,57,42,28,-1,-17,-21,-28,-31,-56,-57,-67,-64,-84,-103,-107,-84,-39,-17,-1,7,-1,-27,-65,-93,-98,-82,-73,-74,-90,-74,-37,-13,1,-5,-14,-25,-30,-36,-43,-53,-49,-63,-88,-115,-140,-156,-151,-133,-109,-97,-98,-94,-89,-60,-17,28,61,94,85,53,-4,-61,-115,-152,-163,-164,-148,-124,-90,-67,-51,-35,-24,-2,12,26,20,-3,-32,-63,-78,0
-13,-5,-1,-5,-7,0,2,5,7,10,11,13,14,11,15,12,11,7,-5,-11,-18,-35,-36,-41,-46,-42,-36,-40,-42,-43,-47,-42,-43,-33,-22,-24,-22,-33,-36,-43,-43,-41,-33,-28,-31,-35,-39,-48,-58,-76,-84,-90,-95,-89,-81,-64,-55,-47,-41,-38,-26,-24,-21,-18,-25,-31,-35,-30,-22,-26,-13,-12,-13,-16,-17,-19,-17,-26,-24,-20,-33,-34,-49,-56,-66,-82,-92,-104,-114,-107,-101,-94,-82,-76,-62,-59,-60,-54,-57,-54,-59,-60,-53,-51,-47,-48,-56,-55,-58,-75,-95,-113,-113,-109,-115,-119,-127,-128,-123,-115,-109,-105,-105,-105,-103,-101,-101,-95,-93,-83,-69,-47,-36,-20,-11,-4,-5,4,7,22,34,46,56,65,66,68,64,59,52,42,39,37,29,12,-11,-26,-32,-30,-26,-23,-11,-3,0,1,-11,-19,-37,-37,-44,-43,-57,-47,-48,-47,-46,-54,-63,-80,0
-18,-39,-43,-57,-57,-43,-34,-13,-1,-2,-16,-16,-7,-5,-20,-14,-13,11,18,11,7,-10,-2,-1,16,34,57,59,65,60,51,48,62,69,63,42,27,20,14,-6,-10,-23,-17,0,-7,6,5,13,1,-13,-18,-19,-26,-28,-22,-18,-1,12,33,38,42,34,16,-4,-14,-12,-9,-2,-19,-41,-61,-70,-66,-58,-33,-26,-19,-19,-9,-14,-15,-1,7,18,14,13,14,10,13,-4,-8,-9,7,20,25,47,41,32,9,-6,-22,-16,-2,1,7,5,1,-12,-29,-26,-5,-1,21,30,43,55,52,29,5,3,5,-1,-17,-28,-27,-26,-32,-16,-13,5,18,13,17,26,33,42,30,31,27,19,24,22,7,5,21,47,58,63,50,52,54,72,85,81,75,41,6,-5,-2,8,20,35,44,38,20,19,22,39,49,41,24,-1,-17,-42,-31,-1,31,41,0
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51,0
-70,-74,-79,-87,-89,-93,-98,-112,-134,-161,-181,-189,-196,-199,-198,-191,-183,-172,-155,-133,-107,-78,-57,-42,-34,-35,-45,-46,-44,-34,-30,-25,-11,0,20,36,46,54,54,51,38,28,14,2,-12,-12,3,25,44,62,77,89,106,124,142,149,138,110,77,60,57,68,78,91,104,116,130,143,149,150,152,144,138,143,149,156,160,168,169,170,149,125,101,87,87,86,81,80,78,77,81,84,81,69,61,50,44,32,20,6,-5,-14,-16,-19,-18,-21,-21,-17,-13,-16,-31,-44,-52,-54,-45,-34,-24,-23,-20,-14,-16,-13,-14,-25,-42,-56,-65,-66,-58,-47,-37,-29,-20,-21,-24,-25,-24,-23,-26,-24,-23,-19,-23,-23,-33,-41,-45,-43,-45,-41,-32,-23,-10,-2,-4,-9,-19,-24,-27,-28,-22,-16,-11,3,14,20,18,18,15,11,6,-2,-19,-35,-48,-61,-76,-81,0
-143,-132,-139,-150,-158,-159,-138,-115,-104,-86,-77,-58,-44,-27,-19,-28,-35,-35,-33,-34,-23,-23,-23,-11,-10,-6,-23,-38,-59,-75,-78,-72,-59,-56,-48,-34,-16,3,19,35,34,45,41,40,41,51,64,68,68,56,51,59,75,92,96,105,103,90,74,69,71,88,112,129,127,117,110,96,94,87,78,71,62,64,54,36,25,0,-2,1,-9,-14,-16,2,26,33,28,10,-7,-13,-17,-20,-27,-13,-12,-18,-36,-45,-47,-39,-24,-4,10,26,40,52,60,69,68,72,74,90,97,104,109,110,109,116,132,136,140,138,116,102,94,106,123,134,137,132,112,105,104,85,77,69,64,56,50,48,51,57,62,65,66,70,73,67,58,64,72,81,86,96,98,105,108,105,92,85,75,66,52,45,34,25,16,6,1,-4,-1,-10,-6,1,6,3,-10,-6,0
-61,-46,-14,19,55,80,103,115,131,139,144,143,132,123,115,115,109,105,98,86,68,41,20,-3,-19,-31,-44,-55,-71,-79,-91,-99,-109,-121,-130,-129,-121,-116,-110,-105,-96,-85,-66,-47,-27,-15,18,77,101,133,101,65,35,-31,-156,-293,-362,-337,-250,-191,-153,-109,-32,50,109,132,147,169,181,193,217,244,253,240,221,222,243,248,206,131,53,10,0,13,43,77,103,120,130,127,125,122,116,109,94,92,77,69,60,46,33,20,3,-13,-26,-36,-36,-46,-54,-72,-88,-101,-107,-110,-110,-109,-104,-106,-103,-99,-101,-96,-95,-95,-88,-82,-66,-55,-39,-11,38,46,59,38,27,14,-42,-175,-289,-336,-303,-234,-188,-138,-67,21,97,153,185,212,231,243,248,248,266,261,234,190,167,191,236,225,161,54,-18,-39,-24,27,84,117,126,113,108,134,168,167,124,65,1
2,-5,-9,-11,-10,-5,-2,-4,-5,-8,-12,-13,-14,-17,-23,-23,-23,-26,-27,-27,-26,-27,-18,-15,-12,-10,-8,-1,3,8,9,5,12,16,13,6,1,0,8,11,19,20,21,18,12,4,-1,0,1,1,6,8,2,-4,-10,-25,-23,-23,-8,2,14,19,23,24,21,21,15,14,13,2,-5,-7,-7,-5,-6,-8,-12,-10,-15,-18,-17,-16,-22,-23,-34,-33,-40,-37,-30,-24,-12,-5,3,-1,-5,-8,-10,-13,-18,-13,-17,-15,-15,-16,-16,-13,-8,-13,-12,-19,-19,-17,-19,-22,-33,-32,-31,-28,-29,-27,-21,-15,-10,-2,-2,-2,4,11,19,27,38,43,41,40,32,30,26,28,21,14,9,0,-4,-6,-8,-6,-1,4,5,6,7,15,19,16,17,12,4,-1,-3,-5,-6,-6,-12,-12,-17,-15,-15,-11,-5,6,12,15,17,10,7,4,3,-2,0
-116,-114,-142,-169,-199,-215,-223,-215,-198,-194,-185,-178,-169,-43,276,634,985,1101,1078,985,857,710,559,422,289,185,92,11,-48,-98,-138,-167,-189,-202,-215,-220,-223,-232,-231,-234,-237,-250,-263,-278,-293,-299,-270,-229,-194,-218,-279,-374,-436,-456,-393,-285,90,503,940,1161,1172,1080,948,809,665,521,385,267,166,77,5,-42,-78,-93,-115,-141,-189,-222,-255,-263,-248,-227,-210,-188,-175,-191,-127,115,491,875,1057,1047,959,821,675,521,376,243,130,37,-35,-101,-152,-187,-223,-246,-269,-287,-301,-310,-306,-310,-313,-330,-351,-380,-387,-365,-329,-285,-295,-348,-441,-516,-554,-502,-404,-100,294,717,1014,1060,993,874,742,599,456,315,185,77,-11,-83,-137,-179,-200,-219,-230,-246,-270,-303,-337,-358,-370,-364,-354,-333,-322,-341,-210,92,504,873,1004,973,875,739,595,447,309,183,75,-14,-87,-152,-204,-246,-282,-312,1
131,147,159,172,174,169,152,132,109,81,35,0,-27,-38,-34,-37,-38,-34,-21,-18,-12,-15,-14,-18,-22,-26,-29,-37,-37,-41,-41,-46,-50,-58,-64,-70,-76,-91,-100,-112,-118,-129,-136,-140,-145,-147,-147,-148,-153,-153,-151,-148,-145,-137,-130,-121,-106,-101,-96,-89,-75,-56,-39,-26,-19,-21,-25,-30,-37,-45,-52,-69,-84,-97,-105,-113,-116,-110,-103,-90,-81,-53,-34,-12,-3,7,11,9,9,-2,-13,-25,-31,-32,-27,-18,1,20,44,55,45,27,-9,-36,-57,-67,-79,-85,-84,-76,-57,-40,-19,-2,7,10,4,-6,-8,-9,-20,-29,-38,-42,-50,-59,-62,-63,-53,-51,-43,-42,-40,-33,-34,-30,-40,-49,-61,-69,-64,-55,-46,-34,-28,-17,29,140,271,392,430,379,290,189,134,111,147,197,231,213,146,72,28,21,55,101,125,141,145,145,146,136,123,108,106,100,95,93,0
38,41,68,90,101,78,32,-7,-35,-61,-71,-77,-65,-43,-19,6,32,50,57,60,57,70,68,57,35,25,12,20,37,53,55,42,24,15,9,20,22,-1,-22,-32,-43,-46,-54,-55,-50,-37,-14,-3,-6,10,19,44,49,47,23,7,-16,-38,-50,-55,-48,-46,-42,-39,-21,-8,7,17,9,7,-4,-8,-32,-47,-77,-91,-83,-64,-44,-38,-29,-18,-17,-9,-8,-8,-22,-19,-29,-41,-79,-107,-139,-126,-95,-59,-35,-21,-4,2,17,27,25,3,-22,-20,-11,10,25,28,21,17,25,39,45,41,20,0,-5,3,8,13,13,7,4,-7,-16,-13,-4,16,18,11,6,-5,-31,-40,-51,-52,-57,-39,-21,-5,2,1,-1,-13,-14,-14,-13,-19,-14,-4,-2,-14,-32,-47,-42,-29,-27,-23,-18,-24,-45,-76,-92,-97,-95,-102,-109,-136,-126,-112,-88,-67,-70,-68,-79,-68,0
39,33,27,18,9,7,16,22,20,19,8,0,-2,-4,-13,-15,-20,-17,-19,-20,-25,-29,-36,-30,-20,-13,-6,4,9,16,21,33,45,54,58,56,59,52,46,32,28,29,32,26,26,14,7,1,-9,-7,-3,9,11,7,-4,-18,-37,-51,-63,-66,-63,-53,-37,-28,-15,-12,-7,-1,7,12,7,4,-7,-7,-14,-24,-31,-40,-41,-40,-26,-18,0,12,23,28,28,28,25,30,37,39,33,23,11,-3,-2,2,7,-3,11,3,18,9,2,-7,-17,-19,-21,-9,-10,-1,-1,1,-1,-10,-15,-20,-24,-28,-25,-15,-6,-1,14,31,42,50,46,35,20,14,13,13,15,24,22,20,11,6,-4,-2,-11,-17,-28,-36,-43,-43,-41,-40,-38,-38,-35,-40,-43,-40,-43,-37,-38,-36,-31,-37,-36,-37,-32,-25,-16,-5,6,16,20,24,24,30,34,34,43,47,0
103,123,165,224,297,341,347,327,346,328,250,102,-44,-237,-380,-515,-593,-624,-611,-564,-466,-339,-205,-79,13,82,124,164,205,240,279,317,364,402,431,444,444,442,443,438,408,335,246,20,-370,-662,-878,-664,-307,-97,-158,-441,-679,-728,-658,-527,-355,-142,57,224,336,417,469,492,504,498,479,460,423,354,268,185,87,-122,-529,-811,-895,-608,-260,-105,-210,-361,-519,-568,-552,-481,-343,-177,-18,113,203,246,228,184,161,175,215,268,325,401,490,541,563,530,495,481,448,344,62,-299,-542,-653,-496,-416,-379,-462,-551,-536,-440,-327,-199,-72,24,82,112,145,189,237,294,346,391,432,459,476,482,469,432,366,279,146,-199,-667,-1010,-1075,-705,-327,-115,-204,-436,-622,-657,-596,-484,-329,-177,-53,44,128,212,304,401,489,549,564,546,503,458,394,305,182,54,-189,-553,-766,-908,-717,-417,-224,1
-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,0
-33,-32,-30,-35,-35,-36,-32,-29,-20,-10,-5,4,9,19,29,35,41,43,41,39,31,22,12,9,5,-4,-13,-17,-16,-6,4,16,22,32,31,26,24,24,27,26,29,32,37,39,41,41,41,43,43,40,35,29,27,23,26,24,24,25,32,37,34,27,23,21,24,38,50,60,70,73,77,84,94,94,94,94,88,84,73,69,58,53,47,45,38,34,26,14,6,5,5,11,14,22,25,27,25,27,19,17,10,-6,-25,-32,-34,-36,-44,-47,-46,-39,-33,-24,-19,-7,0,8,17,27,30,31,28,15,2,-6,-4,-2,0,4,1,1,3,12,27,44,61,71,68,57,57,43,32,24,16,14,11,10,2,1,1,8,11,17,24,31,45,56,65,68,72,71,63,59,62,60,57,55,52,41,37,32,33,25,25,32,44,55,70,79,0
44,50,46,43,43,46,45,40,36,31,26,21,17,14,12,2,-6,-13,-18,-19,-20,-22,-27,-27,-34,-37,-42,-39,-46,-51,-59,-66,-72,-85,-94,-98,-105,-115,-126,-142,-152,-164,-171,-167,-159,-143,-120,-103,-83,-63,-49,-42,-39,-34,-28,-20,-17,-12,-18,-18,-29,-34,-45,-53,-64,-69,-68,-59,-67,-62,-55,-51,-43,-29,-19,0,6,21,28,40,45,53,60,64,69,67,63,62,62,67,66,61,51,41,33,22,14,3,-5,-11,-13,-22,-35,-43,-53,-59,-62,-67,-72,-74,-75,-74,-77,-77,-75,-78,-75,-81,-92,-108,-129,-150,-166,-176,-182,-183,-180,-173,-162,-152,-136,-118,-96,-56,-30,-6,-3,-6,-43,-75,-103,-103,-98,-74,-58,-31,-6,10,22,29,38,42,38,33,32,31,33,37,30,38,34,52,50,63,64,66,69,68,66,65,61,57,44,31,16,6,-3,-12,0
23,20,-10,-46,-77,-92,-78,-46,-19,-3,8,0,-16,-30,-35,-41,-50,-51,-51,-30,5,55,76,66,27,-26,-60,-62,-42,-13,15,47,60,69,80,101,108,100,73,52,41,41,38,16,-9,-18,0,22,44,52,35,23,1,-18,-45,-46,-36,-24,-18,-11,-3,7,31,46,42,12,-36,-85,-137,-159,-161,-147,-125,-85,-35,19,61,71,49,22,-2,-27,-61,-81,-101,-111,-135,-174,-214,-226,-191,-133,-75,-35,-27,-37,-46,-36,-21,-9,3,29,44,55,55,34,5,-20,-28,-43,-51,-63,-64,-53,-22,9,25,12,0,-18,-38,-52,-73,-112,-142,-154,-139,-118,-71,-53,-29,-11,-5,-4,-27,-37,-48,-48,-46,-20,7,42,67,55,32,7,4,13,18,5,-20,-42,-45,-23,-1,11,1,-30,-42,-35,2,19,15,7,1,-7,-10,-18,-39,-52,-42,-9,30,58,58,21,-20,-36,0
-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7,0
148,131,86,33,-25,-70,-94,-93,-84,-73,-60,-49,-40,-36,-32,-28,-13,20,50,69,61,35,-20,-72,-111,-134,-150,-153,-137,-116,-75,-30,13,43,56,60,45,23,-3,-26,-61,-80,-93,-107,-106,-91,-60,-22,26,67,82,72,46,10,-27,-46,-66,-76,-84,-83,-85,-76,-44,-2,37,64,73,51,14,-11,-27,-31,-31,-23,-26,-30,-17,1,22,26,24,4,-5,-14,-19,-26,-26,-17,-9,-4,7,15,17,22,24,17,6,-5,-18,-26,-26,-25,-33,-30,-9,27,50,68,63,40,12,-13,-32,-41,-30,-21,-12,5,39,83,114,123,94,47,4,-25,-42,-44,-28,-14,-4,-2,12,20,26,31,22,20,29,51,74,91,104,99,84,65,63,52,42,22,2,-13,-23,-17,-13,0,17,37,46,54,53,37,19,16,16,13,15,18,22,35,42,40,28,30,39,51,67,80,0
-10,-5,-5,-6,-19,-20,-34,-38,-34,-10,27,65,105,118,113,98,79,54,32,19,9,-2,-19,-19,-18,-9,4,13,18,21,39,45,49,33,-3,-38,-52,-40,-26,-8,4,7,0,-6,-7,-8,-4,-3,-13,-32,-42,-48,-48,-30,-3,22,31,29,13,-11,-32,-38,-30,-12,15,18,3,-25,-51,-55,-44,-5,35,61,68,62,45,32,31,26,23,17,16,9,-1,-22,-53,-74,-64,-20,31,81,107,104,81,50,30,10,-4,-4,-5,-10,-19,-24,-38,-38,-37,-40,-47,-41,-25,-9,4,17,18,0,-17,-36,-44,-30,0,33,46,47,32,3,-23,-44,-51,-52,-35,-28,-29,-37,-39,-36,-29,-5,21,46,59,58,31,-14,-46,-73,-85,-78,-59,-43,-31,-25,-32,-47,-59,-58,-47,-13,29,66,71,38,-12,-77,-117,-124,-106,-72,-39,-17,-23,-37,-49,-48,-38,-20,-3,-7,0
74,80,85,81,86,77,74,70,57,47,40,49,43,46,40,30,16,-4,-14,-30,-38,-51,-63,-73,-78,-77,-80,-74,-57,-42,-16,18,46,61,69,76,83,71,67,59,46,43,43,46,53,64,73,65,55,38,33,32,45,45,40,10,-9,-33,-34,-30,-33,-40,-47,-44,-49,-52,-40,-25,-26,-33,-41,-41,-31,-25,-26,-31,-37,-37,-45,-46,-50,-55,-67,-76,-76,-67,-59,-41,-32,-21,-11,-1,-4,1,1,-4,-20,-25,-37,-16,-13,0,8,-9,-19,-40,-64,-91,-108,-121,-138,-140,-150,-147,-137,-116,-96,-82,-62,-53,-46,-39,-28,-28,-25,-25,-28,-37,-44,-45,-59,-68,-69,-79,-85,-93,-98,-103,-94,-84,-74,-66,-65,-57,-57,-50,-41,-39,-42,-45,-39,-37,-19,0,25,34,41,39,40,44,48,53,51,59,62,67,67,65,63,44,64,53,59,49,46,51,52,52,0
