X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13,0
-80,-84,-88,-86,-85,-87,-84,-80,-72,-60,-55,-51,-52,-45,-38,-42,-44,-48,-33,-25,-8,-1,-9,-12,-19,-26,-40,-49,-67,-81,-92,-97,-96,-93,-89,-81,-77,-75,-73,-70,-65,-49,-34,-30,-25,-30,-32,-31,-16,-5,4,7,4,-1,0,2,9,9,19,30,31,24,13,-5,-25,-37,-33,-28,-23,-23,-28,-39,-44,-41,-39,-31,-27,-21,-16,-15,-16,-21,-30,-33,-35,-40,-38,-50,-86,-110,-114,-72,-8,40,67,38,-13,-58,-79,-63,-18,33,67,72,50,37,39,53,62,62,65,72,76,79,78,80,82,88,93,93,93,94,99,104,107,107,98,87,84,72,62,47,40,32,26,18,0,-17,-38,-50,-67,-81,-90,-90,-94,-86,-75,-62,-49,-46,-55,-77,-94,-111,-120,-128,-137,-143,-147,-149,-150,-156,-157,-147,-139,-131,-116,-98,-71,-47,-21,-7,7,9,10,1,-11,-25,0
-22,-27,-30,-34,-32,-30,-29,-31,-36,-37,-40,-33,-29,-19,-10,-7,-5,-13,-10,-12,-12,-15,-17,-17,-16,-16,-20,-22,-18,-14,-11,-10,-10,-12,-10,-3,4,5,12,15,17,23,23,20,10,8,3,6,-1,-4,-10,-16,-13,-13,-13,-14,-13,-13,-9,-3,2,3,4,7,1,1,0,-7,-3,-9,-7,-13,-7,-14,-19,-33,-44,-50,-57,-51,-47,-41,-39,-39,-37,-32,-28,-23,-14,-7,-3,1,5,14,25,40,44,50,52,46,40,35,36,28,20,17,6,2,-6,-14,-24,-30,-36,-41,-43,-41,-38,-31,-23,-17,-14,-13,-10,-12,-13,-11,-11,-11,-8,-5,0,7,10,12,7,2,10,12,19,21,23,20,16,16,2,-4,-5,-10,-17,-21,-30,-36,-36,-31,-26,-27,-26,-22,-20,-12,-1,10,16,23,29,29,30,27,27,25,26,24,18,17,16,20,18,15,0
9,-19,-50,-77,-106,-102,-85,-54,-20,8,28,23,9,-18,-46,-77,-91,-112,-129,-137,-146,-157,-141,-107,-77,-62,-52,-58,-52,-55,-63,-94,-123,-144,-150,-136,-108,-68,-38,-14,-1,0,-5,-18,-35,-72,-95,-109,-116,-126,-132,-117,-99,-57,-30,-6,11,12,2,-35,-67,-90,-85,-82,-80,-93,-100,-81,-31,19,48,69,51,27,-3,-30,-29,-23,-12,-26,-55,-80,-57,-21,21,64,65,49,18,-3,-30,-58,-79,-82,-81,-93,-106,-106,-89,-55,-30,-30,-26,-20,-15,5,12,15,9,3,9,7,3,-1,-11,-15,-8,-1,6,26,53,68,36,19,8,22,37,50,58,63,79,87,79,70,82,100,104,102,83,72,89,118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11,0
-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3,0
-8,-9,-13,-9,-5,-2,-10,-10,-13,-14,-13,-9,-12,-18,-8,-1,-9,-19,-23,-16,-10,7,12,14,15,12,5,-16,-26,-44,-54,-60,-59,-58,-55,-49,-52,-51,-45,-25,-20,-16,-16,-20,-35,-45,-45,-44,-35,-28,-25,-33,-44,-40,-49,-50,-45,-34,-12,5,17,4,-10,-19,-30,-41,-45,-44,-46,-41,-31,-20,-9,1,-2,-9,-7,-9,-14,-24,-27,-23,-19,-22,-20,-16,-17,-2,-6,-5,1,18,26,22,16,9,16,33,57,74,77,82,76,72,73,86,94,105,109,96,77,68,70,76,80,81,71,46,18,0,-9,-12,-11,-21,-38,-47,-52,-53,-48,-38,-23,-33,-42,-45,-46,-35,-24,-22,-26,-28,-41,-58,-73,-74,-68,-62,-57,-67,-75,-75,-59,-45,-32,-19,-11,-15,-22,-31,-42,-48,-43,-37,-26,-17,-7,-12,-13,0,13,18,15,15,15,18,19,22,16,12,0
1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282,1
15,-6,-26,-37,-20,-6,6,3,-8,-18,-18,-6,-3,18,37,54,48,35,31,24,17,8,-8,-19,-16,-5,1,3,-9,-25,-44,-45,-24,-21,-13,-12,-27,-38,-38,-35,-28,-25,-20,-7,1,26,36,30,13,1,7,-2,1,-17,-36,-35,-19,-17,-20,-32,-45,-48,-35,-7,15,29,37,19,2,-17,-31,-45,-50,-49,-52,-66,-77,-85,-87,-78,-60,-40,-36,-35,-11,4,36,54,73,80,73,48,3,-26,-34,-21,-6,6,-1,-9,-15,-5,-5,-11,-15,-22,-32,-52,-67,-82,-98,-93,-88,-79,-73,-69,-66,-66,-52,-40,-20,-33,-45,-71,-83,-66,-48,-24,-10,16,27,43,60,68,53,27,7,-10,-2,14,22,15,18,10,8,-1,3,11,6,-2,-6,2,18,45,62,67,72,64,44,17,18,23,24,24,14,26,45,58,66,59,61,60,65,68,64,63,35,33,0
23,26,38,42,31,33,34,34,34,42,59,68,80,64,41,22,16,21,27,34,42,48,60,81,85,85,83,99,112,120,111,86,73,70,70,66,60,66,66,72,89,98,97,79,63,54,62,73,82,80,77,74,67,69,84,84,74,57,48,52,63,81,96,96,94,88,86,89,90,97,82,81,71,67,69,73,60,54,61,64,76,77,97,94,92,82,66,48,35,18,1,-10,-4,1,23,24,26,15,12,23,36,44,54,64,53,47,52,51,40,13,-5,-12,-1,22,34,30,25,17,2,12,4,16,5,8,17,24,33,42,50,43,40,28,36,26,20,6,-1,19,29,26,17,21,22,30,30,24,16,17,21,19,17,23,27,29,43,41,39,41,55,83,102,99,102,101,121,151,162,149,123,107,80,54,33,22,16,30,25,10,0
68,84,89,84,93,67,58,47,59,66,90,94,85,82,72,86,99,120,129,125,113,100,85,82,82,76,61,57,65,66,75,89,100,110,129,104,88,70,55,48,41,22,3,-13,-18,-5,-1,17,13,37,36,44,91,89,105,97,79,72,51,56,46,56,50,68,66,81,86,89,91,105,91,68,43,41,26,26,-7,28,8,22,10,59,71,75,91,61,73,67,74,104,109,109,90,60,43,14,-4,-22,-65,-58,-64,-33,-27,23,1,5,-42,-29,-66,-49,-1,26,23,63,48,73,54,59,45,20,4,-21,35,13,50,14,4,-1,-36,6,-17,13,-16,-7,-54,-50,-63,-86,-33,-56,-20,-37,17,22,69,50,99,70,97,114,96,120,145,143,79,145,60,-21,-55,-117,-145,-133,-105,-129,-130,-81,-99,-77,-83,-62,-64,-44,-31,-27,-60,-77,-99,-96,0
-257,-288,-268,-219,-163,-122,-112,-108,-103,-97,-90,-78,-69,-60,-51,-33,-25,-15,-3,8,19,22,17,-27,-88,-155,-186,-165,-89,33,95,122,75,28,2,-18,-33,-53,-65,-74,-76,-70,-59,-52,-38,-25,-14,-4,-4,-2,-4,-1,7,17,32,49,63,77,84,80,78,77,74,73,80,90,103,119,119,127,125,125,115,108,105,100,96,84,76,65,52,51,51,52,59,51,48,49,51,49,48,47,44,33,27,21,12,15,10,7,5,5,4,4,4,-1,-4,-12,-12,-14,-23,-22,-25,-25,-21,-19,-17,-22,-27,-32,-36,-45,-45,-51,-52,-39,-13,4,21,9,-54,-145,-138,72,320,462,385,199,43,-45,-105,-155,-192,-228,-258,-282,-299,-311,-320,-314,-303,-279,-253,-222,-194,-181,-195,-225,-250,-244,-214,-177,-154,-132,-110,-94,-81,-69,-65,-93,-140,-184,-198,-173,-143,-113,-95,-70,1
6,7,4,-1,0,-2,-5,-2,2,0,-3,-5,-5,1,2,9,13,20,32,39,49,52,52,44,31,26,21,28,34,35,36,39,37,38,34,42,44,39,38,34,39,39,42,33,15,6,2,-4,-6,-7,-19,-22,-23,-28,-39,-44,-43,-49,-42,-45,-43,-51,-50,-44,-42,-38,-42,-40,-46,-43,-44,-49,-56,-53,-56,-60,-68,-67,-69,-63,-64,-57,-48,-52,-47,-58,-56,-46,-40,-27,-16,-18,-15,-22,-30,-37,-46,-42,-36,-28,-32,-41,-42,-50,-49,-57,-65,-74,-81,-88,-88,-78,-74,-77,-81,-83,-86,-88,-82,-81,-78,-74,-64,-53,-49,-56,-61,-69,-71,-59,-57,-54,-51,-53,-48,-46,-44,-53,-59,-63,-60,-61,-60,-58,-61,-53,-38,-32,-33,-40,-47,-58,-64,-67,-74,-83,-81,-80,-73,-69,-65,-62,-60,-59,-58,-61,-62,-54,-49,-35,-35,-38,-39,-38,-36,-33,-42,-37,0
-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53,0
-52,-8,20,18,-2,-7,-26,-51,-91,-122,-135,-127,-110,-111,-119,-122,-93,-49,-8,25,31,28,23,21,3,-24,-52,-85,-114,-128,-121,-101,-74,-44,-15,6,25,42,30,5,-42,-82,-113,-124,-123,-124,-115,-101,-83,-73,-53,-34,-25,-17,-11,-7,0,15,21,6,-25,-55,-72,-73,-61,-54,-48,-28,15,47,52,27,-21,-62,-91,-94,-100,-112,-119,-118,-103,-77,-49,-20,15,57,79,64,16,-31,-71,-82,-77,-83,-89,-79,-33,9,46,57,41,14,-11,-23,-45,-54,-49,-48,-60,-76,-87,-91,-64,-21,14,25,11,-16,-43,-52,-45,-47,-62,-70,-70,-54,-20,9,27,11,-11,-38,-68,-96,-118,-130,-128,-105,-88,-83,-90,-83,-58,-25,15,19,-4,-41,-80,-112,-138,-137,-111,-73,-36,-11,-17,-31,-34,-25,-5,8,15,-13,-35,-53,-54,-56,-44,-20,4,29,46,56,57,54,57,50,0
9,14,34,65,59,43,23,27,35,50,64,63,63,71,62,63,49,53,36,19,21,41,49,44,40,30,46,74,86,98,85,87,84,106,108,93,62,46,29,26,22,17,12,0,10,14,-8,-9,-2,10,15,13,5,5,0,20,34,33,41,20,19,30,44,61,36,28,12,20,32,52,50,32,26,22,44,35,34,12,16,44,63,73,79,81,95,105,115,104,75,55,43,32,19,-1,10,16,43,69,67,62,46,28,28,29,44,34,35,46,56,79,87,79,55,52,54,63,45,39,34,42,56,63,59,59,70,80,73,46,38,23,46,60,60,56,51,46,47,48,59,86,93,87,94,91,91,98,73,73,66,39,45,45,74,96,84,47,15,-10,9,-2,21,63,92,88,60,46,42,52,54,31,8,-20,-12,15,65,103,134,132,0
5,14,23,15,24,32,40,54,67,69,61,42,27,19,12,16,17,14,9,-2,-15,-18,-17,-27,-53,-63,-75,-72,-52,-41,-33,-27,-26,-30,-56,-78,-85,-94,-84,-72,-55,-33,-16,-7,-3,18,28,35,13,-11,-29,-34,-44,-41,-23,-1,30,35,17,-1,-10,-19,-27,-30,-22,-21,-20,-19,-17,-6,11,28,33,28,30,16,8,-3,-12,-18,-17,-4,-7,-12,-6,2,6,10,32,38,43,31,17,9,3,-1,-7,-6,-9,-10,-20,-32,-30,-41,-35,-33,-17,-8,7,23,21,14,-6,-27,-48,-59,-68,-56,-38,-6,17,21,32,29,29,21,32,43,29,26,15,23,35,39,41,41,52,53,34,19,14,27,57,92,113,94,61,13,-5,-2,9,-3,-19,-32,-15,-4,4,16,15,9,2,-15,-17,-20,-6,8,12,16,11,7,3,5,-11,-45,-64,-63,-67,-64,0
-54,-50,-71,-74,-55,-19,-13,-15,-47,-50,-42,-20,-15,10,12,42,7,-16,-49,-37,-6,-2,-18,0,-15,3,8,-20,-28,-37,-29,-39,-40,-72,-46,-59,-33,-28,-33,-14,-4,17,6,22,3,12,26,31,38,31,35,-9,-54,-31,20,86,87,67,35,24,14,-9,14,26,51,34,12,-7,18,32,69,87,76,57,45,15,12,1,-1,14,39,73,82,61,38,26,-5,-26,-12,12,34,25,15,-5,-52,-55,-58,-49,-50,-39,-24,7,10,2,2,11,-25,-27,-50,-57,-67,-111,-103,-95,-72,-72,-51,-69,-43,-28,-24,-24,-41,-23,-7,-13,-18,-37,-11,6,35,44,34,21,-5,-6,-20,-7,-22,-38,-49,-57,-45,-37,-28,-27,-41,-68,-80,-61,-5,22,4,-17,-26,-18,-24,-23,-23,-19,-51,-53,-54,-46,-17,-13,-1,8,-6,-23,-60,-77,-98,-106,-100,-82,-75,-50,0
-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30,0
9,15,-16,13,-1,-17,-15,-46,-80,-86,-98,-86,-37,-12,9,31,56,26,66,14,-47,-102,-90,-24,10,12,26,51,23,-12,-53,-62,-51,-50,3,13,-11,53,109,75,52,-22,-71,-121,-147,-129,-138,-60,17,42,88,62,16,-13,-19,-19,1,27,36,93,136,136,190,164,95,52,-10,-66,-47,-59,-93,-28,-21,-20,27,48,46,17,-52,-60,-51,-38,-5,1,22,76,102,82,24,-40,-23,-84,-27,-21,-31,-27,-20,64,73,109,132,126,60,-40,-82,-144,-166,-134,-89,-78,-78,-82,-10,39,49,12,-26,-17,-32,-64,-50,-16,23,21,29,35,10,2,8,14,44,67,54,62,76,52,-22,-61,-52,-68,-81,-95,-64,-30,-7,-18,-31,-45,-72,-69,-85,-95,-46,9,55,100,183,188,125,41,-42,-91,-82,-47,-41,23,70,96,77,61,98,83,91,92,75,44,62,37,0
-90,-97,-104,-108,-105,-111,-122,-128,-130,-135,-144,-159,-167,-170,-169,-171,-172,-177,-176,-177,-168,-158,-151,-139,-127,-101,-84,-69,-71,-74,-79,-82,-81,-75,-67,-53,-45,-39,-37,-49,-57,-56,-47,-30,-25,-24,-29,-25,-18,-11,3,14,14,8,-6,-6,-16,-17,-20,-26,-23,-26,-28,-18,-13,-2,11,24,33,52,60,75,87,99,103,98,100,102,113,123,128,113,102,85,88,78,73,60,52,42,19,1,-12,-18,-38,-47,-60,-59,-50,-38,-27,-13,-9,-4,2,12,12,5,7,12,12,18,20,16,2,-2,-1,10,25,34,34,38,34,40,43,53,58,65,71,76,85,84,79,69,63,61,64,65,65,68,74,82,90,86,77,76,69,64,45,32,30,33,37,49,44,28,-1,-14,-34,-34,-40,-54,-62,-78,-92,-100,-97,-85,-87,-88,-87,-69,-47,-38,-35,-27,-18,-5,0
436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608,1
-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14,0
-4,-3,-7,-14,-26,-36,-38,-42,-41,-42,-44,-47,-47,-54,-59,-66,-77,-81,-85,-84,-82,-78,-72,-64,-53,-47,-39,-38,-23,-11,-12,-7,-9,-16,-18,-23,-25,-30,-23,-26,-17,-23,-17,-14,-12,-22,-35,-47,-53,-48,-43,-38,-27,-27,-32,-45,-47,-41,-34,-30,-26,-34,-21,-18,-11,-5,-4,-2,-1,0,-5,-5,-6,-4,-12,-19,-28,-30,-33,-32,-24,-19,-16,-14,-14,-11,-5,-2,5,11,16,9,9,12,7,3,4,-1,-8,-9,-9,-9,-12,-11,-13,-17,-27,-31,-39,-36,-37,-39,-36,-27,-29,-34,-40,-50,-52,-54,-37,-14,-8,1,10,16,10,17,26,17,17,10,10,10,11,9,7,11,-1,-13,-22,-33,-44,-58,-72,-75,-74,-68,-61,-54,-55,-57,-67,-74,-83,-86,-88,-87,-84,-82,-83,-82,-78,-74,-73,-72,-68,-61,-53,-50,-47,-45,-46,-52,-56,-58,-63,-62,0
-19,1,6,-6,-16,-21,-20,-12,-4,-2,-5,-1,8,8,6,-12,-24,-36,-38,-22,-7,9,15,18,18,24,34,30,29,25,12,-13,-25,-28,-17,-1,19,37,38,39,33,19,8,-2,-12,-41,-58,-81,-83,-60,-23,13,40,62,61,48,24,6,-5,-11,3,10,11,2,-3,-6,4,18,24,28,26,16,-11,-37,-49,-52,-51,-48,-40,-33,-24,-9,-3,0,9,10,5,-9,-21,-23,-20,-6,8,6,6,-3,-10,-35,-51,-62,-71,-66,-47,-24,3,22,16,-3,-19,-26,-25,-24,-16,-27,-44,-52,-45,-29,-18,3,18,27,21,16,-5,-29,-53,-77,-82,-63,-20,21,58,86,97,78,40,0,-52,-76,-86,-79,-62,-45,-9,8,28,44,47,39,34,36,30,15,-4,-33,-64,-79,-78,-57,-16,29,68,98,126,133,119,90,57,20,-26,-52,-72,-76,-59,-36,-7,11,0
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29,0
10,20,35,56,73,87,103,112,117,119,125,124,132,135,138,137,141,146,143,147,146,145,139,135,135,128,125,122,118,108,97,83,77,81,77,73,60,67,79,86,88,60,9,-95,-162,-58,223,474,557,413,203,49,-56,-131,-176,-203,-220,-238,-246,-266,-280,-305,-309,-311,-304,-280,-244,-204,-172,-148,-130,-111,-119,-148,-197,-225,-214,-189,-161,-147,-137,-123,-106,-88,-77,-63,-53,-48,-79,-121,-176,-208,-201,-164,-123,-85,-50,-28,-17,-21,-25,-47,-79,-118,-130,-123,-108,-93,-84,-75,-57,-36,-25,-12,-1,9,12,21,25,38,51,69,88,99,117,123,125,116,109,97,87,86,98,111,123,106,74,6,-63,-42,105,327,491,491,385,257,150,47,-33,-89,-116,-127,-125,-123,-114,-107,-93,-86,-66,-57,-50,-73,-129,-194,-229,-218,-169,-90,-18,22,25,-1,-19,-26,-54,-101,-139,-157,1
58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69,0
33,23,17,12,17,16,26,22,20,19,16,16,23,38,43,46,45,37,18,0,-5,-7,8,24,21,7,-4,-10,-20,-17,-9,6,10,22,39,31,28,17,13,8,8,9,1,-3,-3,7,14,21,27,31,41,39,42,35,43,41,32,29,32,28,17,6,-7,-17,-17,-8,-6,-9,-1,-1,-8,-28,-34,-47,-47,-48,-53,-61,-70,-71,-72,-69,-67,-73,-78,-74,-56,-59,-55,-48,-34,-13,8,28,35,45,46,49,37,30,39,41,52,53,35,7,-15,-28,-22,-10,1,18,24,38,39,35,37,37,32,18,8,-2,-13,-19,-14,-7,-6,6,19,34,39,45,47,40,47,50,49,47,47,41,37,31,30,34,41,51,37,28,21,15,6,4,6,3,2,1,4,-9,-22,-11,6,43,80,93,84,67,47,31,23,17,11,-1,4,-2,-6,-7,1,9,0
18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458,1
